Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-26 07:29:00,,,,
2024-06-26 07:30:00,,,,
2024-06-26 07:31:00,,,,
2024-06-26 07:32:00,,,,
2024-06-26 07:33:00,,,,
2024-06-26 07:34:00,,,,
2024-06-26 07:35:00,,,,
2024-06-26 07:36:00,,,,
2024-06-26 07:37:00,,,,
2024-06-26 07:38:00,,,,
2024-06-26 07:39:00,,,,
2024-06-26 07:40:00,,,,
2024-06-26 07:41:00,,,,
2024-06-26 07:42:00,,,,
2024-06-26 07:43:00,,,,
2024-06-26 07:44:00,,,,
2024-06-26 07:45:00,,,,
2024-06-26 07:46:00,,,,
2024-06-26 07:47:00,,,,
2024-06-26 07:48:00,,,,
2024-06-26 07:49:00,,,,
2024-06-26 07:50:00,,,,
2024-06-26 07:51:00,,,,
2024-06-26 07:52:00,,,,
2024-06-26 07:53:00,,,,
2024-06-26 07:54:00,,,,
2024-06-26 07:55:00,,,,
2024-06-26 07:56:00,,,,
2024-06-26 07:57:00,,,,
2024-06-26 07:58:00,,,,
2024-06-26 07:59:00,,,,
2024-06-26 08:00:00,,,,
2024-06-26 08:01:00,,,,
2024-06-26 08:02:00,,,,
2024-06-26 08:03:00,,,,
2024-06-26 08:04:00,,,,
2024-06-26 08:05:00,,,,
2024-06-26 08:06:00,,,,
2024-06-26 08:07:00,,,,
2024-06-26 08:08:00,,,,
2024-06-26 08:09:00,,,,
2024-06-26 08:10:00,,,,
2024-06-26 08:11:00,,,,
2024-06-26 08:12:00,,,,
2024-06-26 08:13:00,,,,
2024-06-26 08:14:00,,,,
2024-06-26 08:15:00,,,,
2024-06-26 08:16:00,,,,
2024-06-26 08:17:00,,,,
2024-06-26 08:18:00,,,,
2024-06-26 08:19:00,,,,
2024-06-26 08:20:00,,,,
2024-06-26 08:21:00,,,,
2024-06-26 08:22:00,,,,
2024-06-26 08:23:00,,,,
2024-06-26 08:24:00,,,,
2024-06-26 08:25:00,,,,
2024-06-26 08:26:00,,,,
2024-06-26 08:27:00,,,,
2024-06-26 08:28:00,,,,
2024-06-26 08:29:00,,,,
2024-06-26 08:30:00,,,,
2024-06-26 08:31:00,,,,
2024-06-26 08:32:00,,,,
2024-06-26 08:33:00,,,,
2024-06-26 08:34:00,,,,
2024-06-26 08:35:00,,,,
2024-06-26 08:36:00,,,,
2024-06-26 08:37:00,,,,
2024-06-26 08:38:00,,,,
2024-06-26 08:39:00,,,,
2024-06-26 08:40:00,,,,
2024-06-26 08:41:00,,,,
2024-06-26 08:42:00,,,,
2024-06-26 08:43:00,,,,
2024-06-26 08:44:00,,,,
2024-06-26 08:45:00,,,,
2024-06-26 08:46:00,,,,
2024-06-26 08:47:00,,,,
2024-06-26 08:48:00,,,,
2024-06-26 08:49:00,,,,
2024-06-26 08:50:00,,,,
2024-06-26 08:51:00,,,,
2024-06-26 08:52:00,,,,
2024-06-26 08:53:00,,,,
2024-06-26 08:54:00,,,,
2024-06-26 08:55:00,,,,
2024-06-26 08:56:00,,,,
2024-06-26 08:57:00,,,,
2024-06-26 08:58:00,,,,
2024-06-26 08:59:00,,,,
2024-06-26 09:00:00,,,,
2024-06-26 09:01:00,,,,
2024-06-26 09:02:00,,,,
2024-06-26 09:03:00,,,,
2024-06-26 09:04:00,,,,
2024-06-26 09:05:00,,,,
2024-06-26 09:06:00,,,,
2024-06-26 09:07:00,,,,
2024-06-26 09:08:00,,,,
2024-06-26 09:09:00,,,,
2024-06-26 09:10:00,,,,
2024-06-26 09:11:00,,,,
2024-06-26 09:12:00,,,,
2024-06-26 09:13:00,,,,
2024-06-26 09:14:00,,,,
2024-06-26 09:15:00,,,,
2024-06-26 09:16:00,,,,
2024-06-26 09:17:00,,,,
2024-06-26 09:18:00,,,,
2024-06-26 09:19:00,,,,
2024-06-26 09:20:00,,,,
2024-06-26 09:21:00,,,,
2024-06-26 09:22:00,,,,
2024-06-26 09:23:00,,,,
2024-06-26 09:24:00,,,,
2024-06-26 09:25:00,,,,
2024-06-26 09:26:00,,,,
2024-06-26 09:27:00,,,,
2024-06-26 09:28:00,,,,
2024-06-26 09:29:00,100.0,,,
2024-06-26 09:30:00,100.0,,,
2024-06-26 09:31:00,100.0,,,
2024-06-26 09:32:00,100.0,,,
2024-06-26 09:33:00,100.0,,,
2024-06-26 09:34:00,100.0,,,
2024-06-26 09:35:00,100.0,,,
2024-06-26 09:36:00,99.33333333333333,,,
2024-06-26 09:37:00,99.0,,,
2024-06-26 09:38:00,99.0,,99.73333333333333,
2024-06-26 09:39:00,99.0,,99.66666666666666,
2024-06-26 09:40:00,99.0,,99.6111111111111,
2024-06-26 09:41:00,99.0,,99.56410256410255,
2024-06-26 09:42:00,98.5,,99.48809523809523,
2024-06-26 09:43:00,98.0,,99.38888888888889,
2024-06-26 09:44:00,98.0,,99.30208333333333,
2024-06-26 09:45:00,98.0,,99.22549019607843,
2024-06-26 09:46:00,98.0,,99.1574074074074,
2024-06-26 09:47:00,98.0,,99.09649122807018,
2024-06-26 09:48:00,98.0,,99.04166666666666,
2024-06-26 09:49:00,98.0,,98.9920634920635,
2024-06-26 09:50:00,98.0,,98.9469696969697,
2024-06-26 09:51:00,98.0,,98.90579710144928,
2024-06-26 09:52:00,98.0,,98.86805555555556,
2024-06-26 09:53:00,98.0,,98.83333333333334,
2024-06-26 09:54:00,98.0,,98.80128205128206,
2024-06-26 09:55:00,98.0,,98.77160493827161,98.89444444444445
2024-06-26 09:56:00,98.0,,98.74404761904762,98.86559139784947
2024-06-26 09:57:00,97.8,,98.71149425287356,98.83229166666666
2024-06-26 09:58:00,97.66666666666667,,98.67666666666668,98.7969696969697
2024-06-26 09:59:00,97.0,,98.62258064516129,98.74411764705883
2024-06-26 10:00:00,97.0,,98.571875,98.69428571428573
2024-06-26 10:01:00,97.0,,98.52424242424243,98.64722222222223
2024-06-26 10:02:00,97.0,,98.47941176470589,98.60270270270271
2024-06-26 10:03:00,97.0,,98.43714285714286,98.56052631578947
2024-06-26 10:04:00,97.0,,98.39722222222223,98.52051282051282
2024-06-26 10:05:00,97.0,,98.35945945945946,98.4825
2024-06-26 10:06:00,97.0,,98.32368421052632,98.44634146341464
2024-06-26 10:07:00,97.0,,98.2897435897436,98.41190476190476
2024-06-26 10:08:00,97.0,,98.25750000000001,98.37906976744186
2024-06-26 10:09:00,97.0,,98.22682926829269,98.34772727272728
2024-06-26 10:10:00,97.0,,98.19761904761906,98.31777777777778
2024-06-26 10:11:00,96.0,,98.14651162790697,98.26739130434783
2024-06-26 10:12:00,96.0,,98.09772727272728,98.21914893617021
2024-06-26 10:13:00,96.0,,98.05111111111111,98.17291666666667
2024-06-26 10:14:00,96.0,,98.00652173913043,98.12857142857143
2024-06-26 10:15:00,96.0,,97.96382978723405,98.086
2024-06-26 10:16:00,96.0,,97.92291666666667,98.04509803921569
2024-06-26 10:17:00,96.0,,97.88367346938776,98.00576923076923
2024-06-26 10:18:00,96.0,,97.846,97.9679245283019
2024-06-26 10:19:00,96.0,,97.80980392156863,97.93148148148148
2024-06-26 10:20:00,96.0,,97.775,97.89636363636365
2024-06-26 10:21:00,96.0,,97.74150943396226,97.8625
2024-06-26 10:22:00,96.0,,97.70925925925927,97.82982456140351
2024-06-26 10:23:00,96.0,,97.67818181818183,97.79827586206896
2024-06-26 10:24:00,96.0,,97.64821428571429,97.7677966101695
2024-06-26 10:25:00,96.0,,97.61929824561403,97.73833333333333
2024-06-26 10:26:00,96.0,,97.59137931034483,97.70983606557377
2024-06-26 10:27:00,96.0,,97.56440677966101,97.68225806451613
2024-06-26 10:28:00,96.0,,97.53833333333334,97.65555555555555
2024-06-26 10:29:00,96.0,,97.47166666666666,97.6296875
2024-06-26 10:30:00,96.0,,97.405,97.60461538461539
2024-06-26 10:31:00,96.0,,97.33833333333334,97.58030303030303
2024-06-26 10:32:00,96.0,,97.27166666666668,97.55671641791045
2024-06-26 10:33:00,95.4,,97.195,97.52499999999999
2024-06-26 10:34:00,95.0,,97.11166666666666,97.48840579710145
2024-06-26 10:35:00,95.0,,97.02833333333334,97.45285714285714
2024-06-26 10:36:00,95.0,,96.95611111111111,97.41830985915493
2024-06-26 10:37:00,95.0,,96.88944444444445,97.38472222222222
2024-06-26 10:38:00,95.0,,96.82277777777777,97.35205479452054
2024-06-26 10:39:00,95.0,,96.75611111111111,97.32027027027027
2024-06-26 10:40:00,95.0,,96.68944444444445,97.28933333333333
2024-06-26 10:41:00,94.4,,96.6127777777778,97.2513157894737
2024-06-26 10:42:00,94.0,,96.53777777777779,97.20909090909092
2024-06-26 10:43:00,94.0,,96.47111111111113,97.16794871794872
2024-06-26 10:44:00,94.0,,96.40444444444445,97.12784810126583
2024-06-26 10:45:00,94.0,,96.33777777777779,97.08875
2024-06-26 10:46:00,94.0,,96.27111111111113,97.05061728395061
2024-06-26 10:47:00,94.0,,96.20444444444446,97.01341463414634
2024-06-26 10:48:00,94.0,,96.13777777777779,96.97710843373494
2024-06-26 10:49:00,94.0,,96.07111111111112,96.94166666666668
2024-06-26 10:50:00,94.0,,96.00444444444446,96.90705882352941
2024-06-26 10:51:00,94.0,,95.93777777777778,96.87325581395349
2024-06-26 10:52:00,94.0,,95.87111111111112,96.84022988505748
2024-06-26 10:53:00,94.0,,95.80444444444446,96.80795454545455
2024-06-26 10:54:00,93.0,,95.72111111111113,96.76516853932584
2024-06-26 10:55:00,93.0,,95.63777777777779,96.72333333333334
2024-06-26 10:56:00,93.0,,95.55444444444446,96.68241758241759
2024-06-26 10:57:00,93.0,,95.47444444444446,96.64239130434783
2024-06-26 10:58:00,92.75,,95.3925,96.60053763440861
2024-06-26 10:59:00,92.33333333333333,,95.31472222222222,96.55514184397163
2024-06-26 11:00:00,92.0,,95.23138888888889,96.50719298245613
2024-06-26 11:01:00,92.0,,95.14805555555556,96.46024305555555
2024-06-26 11:02:00,92.0,,95.06472222222222,96.41426116838487
2024-06-26 11:03:00,92.0,,94.98138888888889,96.36921768707482
2024-06-26 11:04:00,91.0,,94.88138888888889,96.31498316498316
2024-06-26 11:05:00,91.0,,94.78138888888888,96.26183333333333
2024-06-26 11:06:00,91.0,,94.68138888888889,96.20973597359735
2024-06-26 11:07:00,91.0,,94.58138888888888,96.15866013071894
2024-06-26 11:08:00,90.5,,94.47305555555555,96.10372168284789
2024-06-26 11:09:00,90.0,,94.35638888888889,96.04503205128205
2024-06-26 11:10:00,90.0,,94.23972222222223,95.9874603174603
2024-06-26 11:11:00,90.0,,94.13972222222222,95.93097484276728
2024-06-26 11:12:00,90.0,,94.03972222222222,95.87554517133955
2024-06-26 11:13:00,90.0,,93.93972222222222,95.82114197530863
2024-06-26 11:14:00,90.0,,93.83972222222222,95.7677370030581
2024-06-26 11:15:00,90.0,,93.73972222222223,95.71530303030302
2024-06-26 11:16:00,90.0,,93.63972222222222,95.6638138138138
2024-06-26 11:17:00,90.0,,93.53972222222222,95.61324404761903
2024-06-26 11:18:00,90.0,,93.43972222222222,95.56356932153392
2024-06-26 11:19:00,90.0,,93.33972222222222,95.51476608187134
2024-06-26 11:20:00,90.0,,93.23972222222223,95.4668115942029
2024-06-26 11:21:00,90.0,,93.13972222222222,95.41968390804597
2024-06-26 11:22:00,90.0,,93.03972222222222,95.37336182336182
2024-06-26 11:23:00,89.5,,92.93138888888889,95.32358757062146
2024-06-26 11:24:00,89.0,,92.81472222222222,95.2704481792717
2024-06-26 11:25:00,89.0,,92.69805555555556,95.21819444444444
2024-06-26 11:26:00,89.0,,92.58138888888888,95.16680440771349
2024-06-26 11:27:00,89.0,,92.46472222222222,95.11625683060109
2024-06-26 11:28:00,89.0,,92.34805555555555,95.06653116531164
2024-06-26 11:29:00,89.0,,92.23138888888889,95.01760752688172
2024-06-26 11:30:00,88.75,,92.11055555555555,94.96746666666667
2024-06-26 11:31:00,88.0,,91.97722222222222,94.91216931216931
2024-06-26 11:32:00,88.0,,91.84388888888888,94.85774278215223
2024-06-26 11:33:00,88.0,,91.72055555555556,94.80416666666666
2024-06-26 11:34:00,87.25,,91.59138888888889,94.74560723514212
2024-06-26 11:35:00,87.0,,91.45805555555556,94.68602564102564
2024-06-26 11:36:00,87.0,,91.32472222222222,94.62735368956743
2024-06-26 11:37:00,86.0,,91.17472222222223,94.56199494949495
2024-06-26 11:38:00,86.0,,91.02472222222222,94.49761904761904
2024-06-26 11:39:00,85.75,,90.87055555555555,94.4323383084577
2024-06-26 11:40:00,85.0,,90.7038888888889,94.36246913580246
2024-06-26 11:41:00,84.75,,90.54305555555555,94.29178921568626
2024-06-26 11:42:00,84.0,,90.37638888888888,94.21666666666665
2024-06-26 11:43:00,84.0,,90.20972222222221,94.14263285024154
2024-06-26 11:44:00,84.0,,90.04305555555555,94.06966426858513
2024-06-26 11:45:00,84.0,,89.87638888888888,93.99773809523809
2024-06-26 11:46:00,84.0,,89.70972222222221,93.92683215130023
2024-06-26 11:47:00,83.5,,89.53472222222221,93.85340375586854
2024-06-26 11:48:00,83.0,,89.35138888888888,93.77750582750582
2024-06-26 11:49:00,82.75,,89.16388888888888,93.70092592592592
2024-06-26 11:50:00,82.0,,88.96388888888889,93.62022988505747
2024-06-26 11:51:00,82.0,,88.76388888888889,93.54063926940638
2024-06-26 11:52:00,82.0,,88.56388888888888,93.46213151927437
2024-06-26 11:53:00,82.0,,88.36388888888888,93.38468468468469
2024-06-26 11:54:00,81.0,,88.16388888888888,93.30156599552572
2024-06-26 11:55:00,81.0,,87.96388888888889,93.21955555555554
2024-06-26 11:56:00,80.25,,87.75138888888888,93.13366445916114
2024-06-26 11:57:00,80.0,,87.53472222222221,93.04725877192982
2024-06-26 11:58:00,80.0,,87.32222222222222,92.9619825708061
2024-06-26 11:59:00,79.5,,87.10833333333333,92.87456709956709
2024-06-26 12:00:00,79.0,,86.89166666666667,92.78505376344086
2024-06-26 12:01:00,78.25,,86.6625,92.69188034188033
2024-06-26 12:02:00,78.0,,86.42916666666666,92.59830148619957
2024-06-26 12:03:00,78.0,,86.19583333333334,92.50590717299578
2024-06-26 12:04:00,78.0,,85.97916666666667,92.4146750524109
2024-06-26 12:05:00,77.0,,85.74583333333334,92.31833333333333
2024-06-26 12:06:00,77.0,,85.5125,92.2231884057971
2024-06-26 12:07:00,77.0,,85.27916666666667,92.12921810699588
2024-06-26 12:08:00,76.6,,85.0475,92.03394683026585
2024-06-26 12:09:00,76.2,,84.81750000000001,91.93739837398374
2024-06-26 12:10:00,75.8,,84.58083333333335,91.83959595959595
2024-06-26 12:11:00,75.4,,84.3375,91.74056224899599
2024-06-26 12:12:00,75.0,,84.0875,91.64031936127743
2024-06-26 12:13:00,74.75,,83.83333333333333,91.53978174603174
2024-06-26 12:14:00,74.0,,83.56666666666666,91.43599605522682
2024-06-26 12:15:00,74.0,,83.3,91.33343137254901
2024-06-26 12:16:00,74.0,,83.03333333333333,91.23206627680311
2024-06-26 12:17:00,73.0,,82.75,91.07417153996101
2024-06-26 12:18:00,73.0,,82.46666666666667,90.9162768031189
2024-06-26 12:19:00,73.0,,82.18333333333334,90.7583820662768
2024-06-26 12:20:00,72.0,,81.88333333333334,90.64932170542635
2024-06-26 12:21:00,72.0,,81.58333333333333,90.54152215799614
2024-06-26 12:22:00,72.0,,81.28333333333333,90.43496168582375
2024-06-26 12:23:00,71.25,,80.97916666666667,90.32533333333333
2024-06-26 12:24:00,71.0,,80.67916666666666,90.21553030303029
2024-06-26 12:25:00,70.5,,80.37083333333334,90.10414312617702
2024-06-26 12:26:00,70.0,,80.05416666666666,89.99119850187266
2024-06-26 12:27:00,70.0,,79.7375,89.87951582867784
2024-06-26 12:28:00,69.5,,79.4125,89.76629629629629
2024-06-26 12:29:00,69.0,,79.07916666666667,89.65156537753222
2024-06-26 12:30:00,69.0,,78.75,89.53809523809524
2024-06-26 12:31:00,68.5,,78.425,89.4231329690346
2024-06-26 12:32:00,68.0,,78.09166666666667,89.30670289855072
2024-06-26 12:33:00,68.0,,77.75833333333334,89.19153153153154
2024-06-26 12:34:00,67.25,,77.425,89.07356630824373
2024-06-26 12:35:00,67.0,,77.09166666666667,88.95552584670233
2024-06-26 12:36:00,67.0,,76.75833333333334,88.83874113475177
2024-06-26 12:37:00,66.75,,76.4375,88.72186948853616
2024-06-26 12:38:00,66.0,,76.10416666666667,88.6022807017544
2024-06-26 12:39:00,66.0,,75.775,88.48394415357767
2024-06-26 12:40:00,66.0,,75.45833333333333,88.36684027777778
2024-06-26 12:41:00,65.75,,75.14166666666667,88.24965457685666
2024-06-26 12:42:00,65.0,,74.825,88.12981099656358
2024-06-26 12:43:00,65.0,,74.50833333333334,88.01119658119659
2024-06-26 12:44:00,65.0,,74.19166666666666,87.8937925170068
2024-06-26 12:45:00,65.0,,73.875,87.77758037225043
2024-06-26 12:46:00,64.0,,73.54166666666667,87.65749158249159
2024-06-26 12:47:00,64.0,,73.21666666666667,87.53860971524288
2024-06-26 12:48:00,64.0,,72.9,87.42091666666667
2024-06-26 12:49:00,64.0,,72.5875,87.30439469320066
2024-06-26 12:50:00,63.0,,72.27083333333333,87.18407590759077
2024-06-26 12:51:00,62.5,,71.94583333333334,87.06247947454844
2024-06-26 12:52:00,62.0,,71.6125,86.93962418300654
2024-06-26 12:53:00,62.0,,71.27916666666667,86.8179674796748
2024-06-26 12:54:00,61.666666666666664,,70.95694444444445,86.69587378640776
2024-06-26 12:55:00,61.25,,70.62777777777778,86.57294685990337
2024-06-26 12:56:00,61.0,,70.30694444444445,86.44999999999999
2024-06-26 12:57:00,61.0,,69.99027777777778,86.32822966507176
2024-06-26 12:58:00,61.0,,69.67361111111111,86.20761904761905
2024-06-26 12:59:00,61.0,,69.36527777777778,86.08815165876777
2024-06-26 13:00:00,60.333333333333336,,69.05416666666666,85.96666666666667
2024-06-26 13:01:00,60.0,,68.75,85.84475743348983
2024-06-26 13:02:00,60.0,,68.45,85.72398753894082
2024-06-26 13:03:00,60.0,,68.15,85.60434108527133
2024-06-26 13:04:00,59.0,,67.83333333333333,85.48117283950617
2024-06-26 13:05:00,58.75,,67.52916666666667,85.35798771121353
2024-06-26 13:06:00,58.333333333333336,,67.21805555555555,85.23402140672783
2024-06-26 13:07:00,58.8,,66.91472222222222,85.11331811263318
2024-06-26 13:08:00,58.0,,66.60472222222222,84.99007575757575
2024-06-26 13:09:00,58.0,,66.3013888888889,84.8679487179487
2024-06-26 13:10:00,58.0,,66.00472222222223,84.74692192192192
2024-06-26 13:11:00,58.0,,65.71472222222222,84.62698056801196
2024-06-26 13:12:00,57.0,,65.41472222222222,84.50364583333332
2024-06-26 13:13:00,56.75,,65.11472222222223,84.3802962962963
2024-06-26 13:14:00,56.0,,64.81472222222222,84.2547197640118
2024-06-26 13:15:00,56.0,,64.51472222222222,84.1302496328928
2024-06-26 13:16:00,56.0,,64.21472222222222,84.00687134502924
2024-06-26 13:17:00,55.5,,63.92305555555556,83.88238719068413
2024-06-26 13:18:00,55.0,,63.62305555555555,83.7568115942029
2024-06-26 13:19:00,54.666666666666664,,63.317499999999995,83.63088023088024
2024-06-26 13:20:00,54.0,,63.0175,83.50316091954024
2024-06-26 13:21:00,54.0,,62.717499999999994,83.37653791130187
2024-06-26 13:22:00,54.0,,62.4175,83.25099715099715
2024-06-26 13:23:00,54.0,,62.129999999999995,83.12652482269503
2024-06-26 13:24:00,53.25,,61.83416666666666,82.99992937853108
2024-06-26 13:25:00,53.0,,61.5425,82.87334739803094
2024-06-26 13:26:00,53.0,,61.259166666666665,82.74782913165267
2024-06-26 13:27:00,52.0,,60.95916666666666,82.61917712691772
2024-06-26 13:28:00,52.0,,60.6675,82.49159722222223
2024-06-26 13:29:00,52.0,,60.384166666666665,82.36507607192254
2024-06-26 13:30:00,52.0,,60.10083333333333,82.23960055096418
2024-06-26 13:31:00,52.0,,59.82583333333333,82.11515775034293
2024-06-26 13:32:00,52.0,,59.55916666666666,81.99173497267759
2024-06-26 13:33:00,52.0,,59.2925,81.86931972789115
2024-06-26 13:34:00,52.0,,59.03833333333333,81.7478997289973
2024-06-26 13:35:00,51.333333333333336,,58.77722222222222,81.62476383265856
2024-06-26 13:36:00,51.0,,58.510555555555555,81.50127688172043
2024-06-26 13:37:00,50.2,,58.234722222222224,81.37556894243642
2024-06-26 13:38:00,50.0,,57.96805555555556,81.25006666666667
2024-06-26 13:39:00,50.0,,57.70138888888889,81.12556440903055
2024-06-26 13:40:00,49.5,,57.426388888888894,81.00006613756614
2024-06-26 13:41:00,49.0,,57.147222222222226,80.8735836627141
2024-06-26 13:42:00,48.6,,56.87388888888889,80.74652230971128
2024-06-26 13:43:00,48.0,,56.590555555555554,80.61810457516339
2024-06-26 13:44:00,48.0,,56.30722222222222,80.49069010416666
2024-06-26 13:45:00,48.0,,56.02388888888889,80.36426718547341
2024-06-26 13:46:00,47.25,,55.74472222222222,80.2359173126615
2024-06-26 13:47:00,47.0,,55.46138888888889,80.1075933075933
2024-06-26 13:48:00,46.2,,55.16472222222222,79.97717948717948
2024-06-26 13:49:00,46.0,,54.86472222222222,79.84699872286079
2024-06-26 13:50:00,46.0,,54.58138888888889,79.7178117048346
2024-06-26 13:51:00,45.25,,54.29388888888889,79.58675538656527
2024-06-26 13:52:00,45.0,,54.010555555555555,79.45574494949494
2024-06-26 13:53:00,45.0,,53.72722222222222,79.32572327044025
2024-06-26 13:54:00,44.0,,53.43277777777778,79.19291979949874
2024-06-26 13:55:00,44.0,,53.14527777777778,79.0611111111111
2024-06-26 13:56:00,44.0,,52.86194444444445,78.93028606965174
2024-06-26 13:57:00,43.25,,52.56611111111111,78.79764560099132
2024-06-26 13:58:00,43.0,,52.26611111111111,78.66506172839506
2024-06-26 13:59:00,42.333333333333336,,51.955000000000005,78.5309963099631
2024-06-26 14:00:00,42.0,,51.64944444444445,78.3966911764706
2024-06-26 14:01:00,42.0,,51.349444444444444,78.26336996336997
2024-06-26 14:02:00,42.0,,51.04944444444445,78.13102189781023
2024-06-26 14:03:00,42.0,,50.74944444444444,77.99963636363637
2024-06-26 14:04:00,41.5,,50.45777777777778,77.86739130434783
2024-06-26 14:05:00,41.0,,50.161944444444444,77.73429602888088
2024-06-26 14:06:00,,,50.023446327683615,77.73429602888088
2024-06-26 14:07:00,,,49.87212643678161,77.73429602888088
2024-06-26 14:08:00,,,49.72953216374269,77.73429602888088
2024-06-26 14:09:00,,,49.58184523809524,77.73429602888088
2024-06-26 14:10:00,,,49.42878787878788,77.73429602888088
2024-06-26 14:11:00,,,49.27006172839506,77.73429602888088
2024-06-26 14:12:00,,,49.12421383647799,77.73429602888088
2024-06-26 14:13:00,,,48.9775641025641,77.73429602888088
2024-06-26 14:14:00,,,48.83986928104576,77.73429602888088
2024-06-26 14:15:00,,,48.69666666666667,77.73429602888088
2024-06-26 14:16:00,,,48.54761904761905,77.73429602888088
2024-06-26 14:17:00,,,48.40277777777778,77.73429602888088
2024-06-26 14:18:00,,,48.262411347517734,77.73429602888088
2024-06-26 14:19:00,,,48.12318840579711,77.73429602888088
2024-06-26 14:20:00,,,47.9925925925926,77.73429602888088
2024-06-26 14:21:00,,,47.856060606060616,77.73429602888088
2024-06-26 14:22:00,,,47.71317829457365,77.73429602888088
2024-06-26 14:23:00,,,47.56349206349206,77.73429602888088
2024-06-26 14:24:00,,,47.424796747967484,77.73429602888088
2024-06-26 14:25:00,,,47.28541666666667,77.73429602888088
2024-06-26 14:26:00,,,47.13888888888889,77.73429602888088
2024-06-26 14:27:00,,,47.010964912280706,77.73429602888088
2024-06-26 14:28:00,,,46.87612612612613,77.73429602888088
2024-06-26 14:29:00,,,46.7337962962963,77.73429602888088
2024-06-26 14:30:00,,,46.583333333333336,77.73429602888088
2024-06-26 14:31:00,,,46.42401960784314,77.73429602888088
2024-06-26 14:32:00,,,46.255050505050505,77.73429602888088
2024-06-26 14:33:00,,,46.075520833333336,77.73429602888088
2024-06-26 14:34:00,,,45.88440860215054,77.73429602888088
2024-06-26 14:35:00,,,45.70277777777778,77.73429602888088
2024-06-26 14:36:00,,,45.52011494252874,77.73429602888088
2024-06-26 14:37:00,,,45.35297619047619,77.73429602888088
2024-06-26 14:38:00,,,45.180864197530866,77.73429602888088
2024-06-26 14:39:00,,,44.99551282051282,77.73429602888088
2024-06-26 14:40:00,,,44.815333333333335,77.73429602888088
2024-06-26 14:41:00,,,44.640972222222224,77.73429602888088
2024-06-26 14:42:00,,,44.46884057971015,77.73429602888088
2024-06-26 14:43:00,,,44.30833333333334,77.73429602888088
2024-06-26 14:44:00,,,44.13253968253969,77.73429602888088
2024-06-26 14:45:00,,,43.93916666666667,77.73429602888088
2024-06-26 14:46:00,,,43.76491228070176,77.73429602888088
2024-06-26 14:47:00,,,43.58518518518519,77.73429602888088
2024-06-26 14:48:00,,,43.43137254901961,77.73429602888088
2024-06-26 14:49:00,,,43.270833333333336,77.73429602888088
2024-06-26 14:50:00,,,43.08888888888889,77.73429602888088
2024-06-26 14:51:00,,,42.93452380952381,77.73429602888088
2024-06-26 14:52:00,,,42.77564102564103,77.73429602888088
2024-06-26 14:53:00,,,42.590277777777786,77.73429602888088
2024-06-26 14:54:00,,,42.46212121212122,77.73429602888088
2024-06-26 14:55:00,,,42.308333333333344,77.73429602888088
2024-06-26 14:56:00,,,,77.73429602888088
